country,region,city,zipcode,latitude,longitude,metro_code,area_code
US,NC,Winston Salem,27110,36.0275,-80.2073,518,336
US,NC,Greensboro,27412,36.0661,-79.8067,518,415
US,NJ,Oldwick,8858,40.6726,-74.7474,501,908
US,CT,Stamford,6926,41.0412,-73.5386,501,203
US,NC,Charlotte,28223,35.3041,-80.7267,517,704
US,WA,Everett,98204,47.8985,-122.2589,819,425
US,MI,Ann Arbor,48113,42.2776,-83.7409,505,734
US,MI,Bay City,48707,43.5945,-83.8889,513,989
US,MI,New Haven,48048,42.7418,-82.7954,505,586
US,MI,Harrison Township,48045,42.5858,-82.8234,505,586
US,MI,Tecumseh,49286,42.0115,-83.9169,547,517
US,MI,Ann Arbor,48107,42.2776,-83.7409,505,734
US,MI,Goodrich,48438,42.9208,-83.4795,513,810
US,MI,Milan,48160,42.0838,-83.6585,505,734
CA,ON,Windsor,n8x1z1,42.3016,-83.0307,,
US,NC,Winston Salem,27109,36.0999,-80.2442,518,336
US,NC,Chapel Hill,27599,36.0525,-79.1077,560,919
US,NC,Pembroke,28372,34.6972,-79.1683,570,910
US,DC,Washington,20224,38.8933,-77.0146,511,202
US,NC,Banner Elk,28604,36.1452,-81.838,517,828
US,NC,Cullowhee,28723,35.2521,-83.1871,567,828
US,NC,Murfreesboro,27855,36.4241,-77.066,544,252
US,NC,Elon,27244,36.1656,-79.5205,518,336
US,NC,Charlotte,28274,35.1879,-80.8317,517,704
US,NC,Mount Olive,28365,35.1638,-78.0702,560,919
US,NC,Buies Creek,27506,35.4132,-78.7356,560,910
US,NC,Raleigh,27611,35.7721,-78.6386,560,919
US,NC,Chapel Hill,27515,35.9132,-79.0558,560,919
US,NC,Davidson,28036,35.4838,-80.7943,517,704
US,NC,Boiling Springs,28017,35.2579,-81.6617,517,704
US,SD,Sioux Falls,57198,43.6746,-96.7913,725,605
US,MN,Collegeville,56321,45.5944,-94.3631,613,320
US,DC,Washington,20237,38.8951,-77.0364,511,202
US,NC,Greensboro,27411,36.0807,-80.0244,518,336
US,TN,Sewanee,37383,35.1805,-85.9035,659,931
NO,20,Horten,,59.4136,10.4669,,
US,CA,Poway,92074,32.9628,-117.0359,825,858
US,PA,Grantham,17027,40.1565,-76.9964,566,717
US,CA,Sacramento,94283,38.5816,-121.4944,862,916
BE,12,Leuven,,50.8833,4.7,,
US,SC,Charleston,29424,32.7831,-79.937,519,843
US,MT,Bozeman,59717,45.628,-110.9013,754,406
CA,ON,Toronto,m4h1a4,43.6667,-79.4167,,
CA,ON,Mississauga,l5t2n5,43.6,-79.65,,
CA,ON,Toronto,l4v1t4,43.6667,-79.4167,,
CA,ON,Ottawa,k2c3j2,45.4167,-75.7,,
CA,ON,Mississauga,l5t2e9,43.15,-79.5,,
CA,ON,Whitby,l1n3w9,43.8719,-78.9378,,
CA,ON,Toronto,m5c2x9,43.6667,-79.4167,,
CA,ON,Ottawa,k1g4j5,45.4167,-75.7,,
CA,ON,Mississauga,l4z1w7,43.6,-79.65,,
CA,ON,Mississauga,l5t2a3,43.6,-79.65,,
CA,ON,Etobicoke,m9w5p1,43.7,-79.5667,,
CA,ON,Brampton,l6w1g6,43.6885,-79.7616,,
CA,ON,Oshawa,l1j6z7,43.9,-78.8667,,
CA,ON,Aurora,l4g6k6,44,-79.4667,,
CA,ON,Ottawa,k2g6z5,45.4167,-75.7,,
CA,AB,Calgary,t2p0j1,51.0833,-114.0833,,
CA,AB,Calgary,t2p3g7,51.0833,-114.0833,,
US,DC,Washington,20210,38.8933,-77.0146,511,202
US,MI,Grand Rapids,49518,42.9634,-85.6681,563,616
US,MI,University Center,48710,43.5566,-83.9943,513,989
US,NM,Arenas Valley,88022,32.7971,-108.1682,790,575
US,TX,Corpus Christi,78419,27.7236,-97.3809,600,361
US,NJ,Atlantic City,8405,39.5092,-74.6086,504,609
US,MA,Boston,2106,42.3584,-71.0598,506,617
US,GA,Saint Marys,31558,30.7917,-81.5731,561,912
CA,ON,Kitchener,n2g4g7,43.447,-80.4725,,
US,RI,East Greenwich,2818,41.6434,-71.4783,521,401
US,NJ,Paterson,7501,40.9121,-74.1748,501,973
US,NJ,Wallington,7057,40.8526,-74.1078,501,973
US,MA,New Bedford,2744,41.6077,-70.9157,521,508
US,MA,Shelburne Falls,1370,42.6011,-72.7327,543,413
US,MA,Norton,2766,41.9609,-71.1804,521,508
US,MA,Arlington,2476,42.4155,-71.1756,506,781
US,MA,Jamaica Plain,2130,42.3099,-71.1202,506,617
US,MA,Boston,2121,42.3059,-71.0859,506,617
US,MA,Holbrook,2343,42.1437,-71.003,506,781
US,MA,Melrose,2176,42.4574,-71.054,506,781
US,MA,Plainville,2762,42.015,-71.3342,506,508
US,MA,New Bedford,2742,41.6362,-70.9342,521,508
US,MA,Babson Park,2457,42.2987,-71.2595,506,781
US,CT,New Britain,6052,41.6572,-72.8035,533,860
US,MA,South Dartmouth,2748,41.5633,-70.9842,521,508
US,MA,Lawrence,1840,42.7073,-71.1608,506,978
US,MA,Somerville,2145,42.3908,-71.0925,506,617
US,MA,Springfield,1118,42.0954,-72.5243,543,413
US,RI,Portsmouth,2871,41.5854,-71.2574,521,401
US,RI,Cranston,2921,41.7615,-71.518,521,401
US,RI,Pawtucket,2860,41.8685,-71.3928,521,401
US,RI,West Warwick,2893,41.697,-71.5254,521,401
US,CT,Riverside,6878,41.0347,-73.5815,501,203
US,CT,Stamford,6903,41.1267,-73.57,501,203
US,CT,Bridgeport,6606,41.2094,-73.2116,501,203
US,CT,Westport,,41.1415,-73.3579,501,203
US,CT,Hamden,6517,41.3531,-72.9044,533,203
US,MN,Saint Paul,55127,45.0799,-93.0884,613,651
US,NH,Greenland,3840,43.0318,-70.8533,506,603
US,NH,Nashua,3064,42.7829,-71.4731,506,603
US,NH,Goffstown,3045,43.0203,-71.5721,506,603
US,ME,Gorham,4038,43.7224,-70.4622,500,207
US,NH,Brookline,3033,42.7494,-71.6681,506,603
US,NH,Windham,3087,42.8054,-71.3013,506,603
US,ME,Portland,4103,43.6948,-70.2905,500,207
US,NH,East Hampstead,3826,42.891,-71.122,506,603
US,NH,Amherst,3031,42.8706,-71.6124,506,603
US,ME,Eliot,3903,43.1466,-70.783,500,207
US,NJ,Clifton,7014,40.8326,-74.1307,501,973
US,NJ,Bogota,7603,40.875,-74.0299,501,201
US,NY,Malverne,11565,40.6747,-73.6726,501,516
US,CO,Colorado Springs,80913,38.6858,-104.7919,752,719
US,VA,Fort Eustis,23604,37.1254,-76.5892,544,757
US,OK,Tulsa,74134,36.1045,-95.8061,671,918
US,SC,Charleston,29409,32.8488,-79.8577,519,843
US,MN,Minneapolis,55409,44.925,-93.2881,613,612
US,OH,Columbus,43221,40.029,-83.0809,535,614
US,MI,Grosse Pointe,48230,42.3838,-82.9235,505,313
US,MN,Minneapolis,55419,44.9014,-93.2882,613,612
US,MN,Saint Paul,55118,44.8925,-93.111,613,651
US,PA,Pittsburgh,15227,40.3787,-79.971,508,412
US,MN,Saint Paul,55116,44.9141,-93.1698,613,651
US,MN,Minneapolis,55410,44.9128,-93.3133,613,612
US,VA,Sterling,,39.0062,-77.4286,511,202
US,DC,Washington,20068,38.8933,-77.0146,511,202
US,MN,Cottage Grove,55016,44.8205,-92.9256,613,651
US,MN,Minneapolis,55408,44.9422,-93.294,613,612
CA,NB,Fredericton,e3b4x1,45.9106,-66.6586,,
US,CT,Farmington,6030,41.7918,-72.7188,533,860
US,VT,Waterbury,5676,44.3107,-72.8247,523,802
US,RI,Barrington,2806,41.7395,-71.3206,521,401
CA,ON,Etobicoke,m9c5j5,43.7,-79.5667,,
US,TX,El Paso,79918,31.8318,-106.3907,765,915
US,NJ,Palisades Park,7650,40.8461,-73.9952,501,201
US,CT,Cos Cob,6807,41.0621,-73.5895,501,203
US,MA,North Dighton,2764,41.8528,-71.1574,521,508
US,MA,Townsend,1469,42.6594,-71.7005,506,978
US,MA,Chelmsford,1824,42.5879,-71.3498,506,978
US,MA,Weston,2493,42.3578,-71.2957,506,781
US,NY,Larchmont,10538,40.9334,-73.7563,501,914
US,NY,Northport,11768,40.914,-73.3207,501,631
US,MA,Framingham,1703,42.2793,-71.4162,506,508
US,MA,Groton,1450,42.6165,-71.577,506,978
US,NY,Nesconset,11767,40.8442,-73.1457,501,631
US,RI,North Smithfield,2896,41.9756,-71.5449,521,401
US,NH,Seabrook,3874,42.8839,-70.8717,506,603
US,MN,Excelsior,55331,44.8989,-93.6257,613,952
US,RI,Warwick,2889,41.7008,-71.3922,521,401
US,CT,Norwalk,6852,41.1176,-73.4079,501,203
US,MD,Silver Spring,20906,39.0898,-77.0611,511,301
US,CO,Westminster,80031,39.8781,-105.0437,751,303
US,MA,Marshfield,2050,42.1112,-70.7127,506,781
US,NH,Plaistow,3865,42.843,-71.095,506,603
CA,MB,Winnipeg,r3c3a5,49.8833,-97.1667,,
US,OK,Oklahoma City,73126,35.4676,-97.5164,650,405
US,NY,New York,10032,40.8399,-73.9422,501,212
US,DC,Washington,20544,38.8933,-77.0146,511,202
US,WA,Seattle,98111,47.6062,-122.3321,819,206
US,SC,Greenville,29613,34.9249,-82.4331,567,864
US,TX,Houston,77252,29.7633,-95.3633,618,713
US,KS,Wichita,67260,37.6936,-97.4804,678,316
US,DC,Washington,20510,38.8933,-77.0146,511,202
US,CA,Sacramento,95812,38.5816,-121.4944,862,916
US,WI,Whitelaw,54247,44.2019,-87.7867,658,920
US,WI,Hubertus,53033,43.2314,-88.2468,617,262
US,WI,Mount Horeb,53572,42.9613,-89.7301,669,608
US,WI,Little Chute,54140,44.2865,-88.3158,658,920
US,IL,Grayslake,60030,42.3316,-88.0545,602,847
US,WI,Elkhart Lake,53020,43.8597,-88.0043,617,920
US,WI,Hales Corners,53130,42.9408,-88.0477,617,414
DE,1,Friolzheim,,48.8333,8.8333,,
US,WI,Manitowish Waters,54545,46.1295,-89.8501,705,715
US,WI,Kenosha,53143,42.5581,-87.8286,617,262
US,WI,Cascade,53011,43.6597,-88.069,617,920
US,WI,Brookfield,53008,43.0606,-88.1065,617,262
US,OH,Yellow Springs,45387,39.7949,-83.8873,542,937
US,OH,Dayton,45405,39.7887,-84.2163,542,937
CA,ON,Mississauga,l5n1v8,43.6,-79.65,,
US,CA,Encino,91416,34.1592,-118.5012,803,818
US,FL,Tallahassee,32310,30.3836,-84.3807,530,850
US,CA,Ventura,93009,34.3562,-119.1462,803,805
US,AL,Montgomery,36130,32.2334,-86.2085,698,334
US,CA,San Diego,92132,32.6437,-117.1384,825,760
US,GA,Atlanta,30348,33.749,-84.388,524,678
US,ID,Rexburg,83460,43.7761,-111.691,758,208
US,VA,Norfolk,23501,36.8468,-76.2852,544,757
US,NY,Rochester,14649,43.286,-77.6843,538,585
CA,ON,Ottawa,k1a0h2,45.4167,-75.7,,
ID,6,Jakarta,,-6.1744,106.8294,,
CA,ON,Willowdale,m2h3n3,43.7833,-79.4167,,
US,UT,Tooele,84074,40.5757,-112.3346,770,435
US,MD,Baltimore,21251,39.439,-76.5921,512,443
US,VA,Richmond,23261,37.5538,-77.4603,556,804
US,MN,Bayport,55003,45.0118,-92.7828,613,651
US,GA,Atlanta,30333,33.749,-84.388,524,404
CA,ON,Ottawa,k1a0g2,45.4167,-75.7,,
US,TX,Huntsville,77341,30.7142,-95.5482,618,210
US,NH,Plymouth,3264,43.7173,-71.7163,523,603
CA,AB,Calgary,t2p2n6,51.0833,-114.0833,,
US,AK,Juneau,99801,58.5813,-134.7698,747,907
US,OK,Tulsa,74153,36.154,-95.9928,671,918
US,SC,Greenville,29614,34.8724,-82.3626,567,864
CA,ON,Toronto,m5c2v5,43.6667,-79.4167,,
US,IA,Des Moines,50328,41.6727,-93.5722,679,515
CA,ON,Kitchener,n2g4j6,43.45,-80.5,,
US,WI,Sparta,54656,43.9865,-90.7935,702,608
US,NH,Keene,3435,42.9471,-72.243,506,603
US,DC,Washington,20201,38.8933,-77.0146,511,202
US,GA,Augusta,30912,33.386,-82.091,520,706
US,NY,Marcellus,13108,42.9687,-76.3353,555,315
US,IL,Chicago,60685,41.8119,-87.6873,602,312
US,NY,New York,10043,40.7808,-73.9772,501,212
US,KY,Frankfort,40622,38.2341,-84.8748,541,502
US,VA,Virginia Beach,23463,36.7957,-76.0126,544,757
CA,BC,Burnaby,v5h4g8,49.25,-122.95,,
CA,ON,Ottawa,k1y1e4,45.4167,-75.7,,
US,LA,Baton Rouge,70804,30.4507,-91.1546,716,225
US,NY,Binghamton,13902,42.0987,-75.918,502,607
US,VA,Mc Lean,22108,38.9358,-77.1621,511,703
US,MA,Westborough,1582,42.3648,-71.8969,506,978
US,WA,Vancouver,98668,45.6387,-122.6615,820,360
US,VT,Montpelier,5633,44.2595,-72.585,523,802
US,OH,,,39.9612,-82.9988,,
CA,MB,Winnipeg,r3c2p5,49.8833,-97.1667,,
US,MN,Saint Paul,55164,44.9444,-93.0933,613,628
US,DC,Washington,20405,38.8933,-77.0146,511,202
US,AR,North Little Rock,,34.7695,-92.2671,693,501
CA,AB,Calgary,t2p2h5,51.0833,-114.0833,,
US,DC,Washington,20058,38.8933,-77.0146,511,202
US,OR,,,45.5234,-122.6762,,
CA,QC,Montreal,h4y1c2,45.5,-73.5833,,
CA,ON,Waterloo,n2j4c5,43.4665,-80.5023,,
US,RI,West Kingston,2892,41.5031,-71.5904,521,401
US,VA,Farmville,23909,37.3016,-78.3949,556,540
CA,ON,Toronto,m5l1a2,43.6667,-79.4167,,
US,OH,Toledo,43697,41.6639,-83.5552,547,419
US,PA,Danville,17822,40.9674,-76.6049,577,570
GB,H9,London,,51.5142,-0.0931,,
US,GA,Carrollton,30118,33.5712,-85.0961,524,678
US,NE,Chadron,69337,42.8277,-103.1392,764,308
US,TX,Houston,77258,29.7633,-95.3633,618,281
US,DC,Washington,20013,38.8951,-77.0364,511,202
US,FL,Pensacola,32509,30.4643,-87.3403,686,850
US,CA,Monterey,93944,36.6062,-121.9089,828,831
US,CA,San Miguel,93451,35.8951,-120.6017,855,805
US,SC,Columbia,29207,34.0123,-80.9419,546,803
US,TX,Dallas,75265,32.7831,-96.8067,623,214
US,PA,Franklin,16323,41.4523,-79.8608,508,814
US,TX,Austin,78756,30.3209,-97.7376,635,512
US,WA,Renton,98057,47.4829,-122.2171,819,425
US,UT,Spanish Fork,84660,40.0278,-111.5547,770,801
US,CT,Bridgeport,6607,41.1763,-73.1663,501,203
US,TN,Memphis,38194,35.2017,-89.9715,640,901
CA,AB,Edmonton,t5j2j9,53.55,-113.5,,
US,SC,Columbia,29218,34.006,-80.9708,546,803
CA,BC,Burnaby,v5h3z7,49.25,-122.95,,
US,NE,Columbus,68602,41.4297,-97.3684,652,402
US,OR,Portland,97207,45.5234,-122.6762,820,503
US,IA,Ankeny,50023,41.7297,-93.6058,679,515
US,MA,Groton,1471,42.4464,-71.4594,506,978
US,DC,Washington,20536,38.9012,-77.0169,511,202
CA,ON,Mississauga,l4w5n2,43.6,-79.65,,
US,FL,Saint Petersburg,33729,27.8819,-82.6644,539,727
US,UT,Orem,84058,40.2903,-111.7236,770,801
US,AR,Conway,72035,35.1053,-92.3549,693,501
US,IL,Chicago,60690,41.85,-87.65,602,312
US,TN,Murfreesboro,37132,35.8596,-86.421,659,615
US,MT,Helena,59620,46.5927,-112.0361,766,406
CA,AB,Edmonton,t5j3a3,53.55,-113.5,,
US,WI,La Crosse,54602,43.8014,-91.2396,702,608
US,IA,Des Moines,50392,41.5878,-93.6274,679,515
US,WA,Seattle,98138,47.6062,-122.3321,819,206
US,DC,Washington,20401,38.8933,-77.0146,511,202
US,CO,Boulder,80306,40.015,-105.2706,751,303
US,MD,Baltimore,21239,39.3668,-76.588,512,410
US,MD,Severn,21144,39.1183,-76.6854,512,410
US,MD,Gambrills,21054,39.0529,-76.6811,512,410
US,MD,West Friendship,21794,39.2985,-76.9698,512,410
US,MD,Fort George G Meade,20755,39.1088,-76.7454,512,410
US,VA,Fairfax,,38.8462,-77.3064,511,703
US,MD,Hunt Valley,,39.4998,-76.6411,512,410
US,MD,Damascus,20872,39.2891,-77.22,511,301
US,MD,Severna Park,21146,39.0735,-76.5654,512,410
CA,ON,Brampton,l6y5s5,43.6885,-79.7616,,
US,OK,Oklahoma City,73169,35.3845,-97.6441,650,405
US,AZ,Queen Creek,85242,33.1983,-111.6041,753,480
CA,ON,Toronto,m9w5e4,43.6667,-79.4167,,
US,MD,Cumberland,,39.6529,-78.7625,511,301
US,VA,Montross,22520,38.1122,-76.8471,511,804
US,NY,Falconer,14733,42.1495,-79.1897,514,716
US,VA,Fredericksburg,,38.3032,-77.4605,511,540
US,VA,Middleburg,20118,38.9687,-77.7356,511,540
US,GA,Dallas,30132,33.9922,-84.855,524,770
US,OH,Geneva,44041,41.7682,-80.9475,510,440
US,NY,Frewsburg,14738,42.0464,-79.053,514,716
US,VA,Jeffersonton,22724,38.6144,-77.9043,511,540
US,OH,Heath,43056,40.0064,-82.3502,535,740
US,VA,Warrenton,,38.7135,-77.7953,511,540
US,VA,Cross Junction,22625,39.3829,-78.3061,511,540
US,MD,Mardela Springs,21837,38.4647,-75.7729,576,410
US,MD,Berlin,21811,38.3081,-75.2409,576,410
US,MD,Oxford,21654,38.688,-76.1212,512,410
US,MD,Worton,21678,39.3048,-76.0912,512,410
US,NY,Silver Bay,12874,43.6919,-73.55,523,518
US,NC,Winston Salem,27127,36.022,-80.2914,518,336
US,GA,Moultrie,31776,31.1799,-83.7891,525,229
US,VA,Upperville,20185,38.994,-77.8847,511,540
US,GA,Colbert,30628,34.0245,-83.2246,524,706
CA,ON,Toronto,m4w3r2,43.6667,-79.4167,,
US,MD,Rockville,20857,39.144,-77.2076,511,301
US,GA,Commerce,30529,34.2198,-83.4927,524,706
US,PA,Calumet,15621,40.3602,-79.4398,508,724
US,PA,Kittanning,16201,40.8076,-79.422,508,724
US,VA,Roanoke,24027,37.271,-79.9414,573,540
US,NC,Polkton,28135,35.0611,-80.2045,517,704
US,NC,Charlotte,28214,35.276,-80.9595,517,704
US,NC,Blanch,27212,36.4635,-79.267,518,336
US,NC,Charlotte,28227,35.1833,-80.6423,517,704
US,FL,Live Oak,32064,30.3064,-82.9878,530,386
US,AR,Glenwood,71943,34.3356,-93.6112,693,870
US,AR,Fordyce,71742,33.8195,-92.4715,693,870
US,FL,Interlachen,32148,29.6217,-81.8608,561,386
US,AR,Fayetteville,72702,36.0626,-94.1574,670,479
US,AR,Sheridan,72150,34.2903,-92.3847,693,870
US,AR,De Queen,71832,34.0356,-94.3339,612,870
US,AR,Crossett,71635,33.156,-92.0018,628,870
US,NC,Charlotte,28212,35.1862,-80.7479,517,704
US,AR,Springdale,72765,36.1867,-94.1288,670,479
US,AR,Little Rock,72227,34.7771,-92.3748,693,501
US,AR,Little Rock,72210,34.7096,-92.5285,693,501
US,AR,Little Rock,72215,34.7465,-92.2896,693,501
US,AR,Marshall,72650,35.8824,-92.6354,693,870
US,AR,Little Rock,72216,34.7465,-92.2896,693,501
US,AR,North Little Rock,72115,34.7695,-92.2671,693,501
US,AL,Ashville,35953,33.7856,-86.2208,630,205
US,OH,Novelty,44072,41.4701,-81.3322,510,440
US,AL,Mobile,36633,30.6944,-88.043,686,251
US,GA,Moultrie,31788,31.127,-83.6818,525,229
US,GA,Douglas,31534,31.5088,-82.8499,525,912
US,GA,Homer,30547,34.3598,-83.4661,524,706
US,FL,High Springs,32643,29.8323,-82.5854,592,386
US,FL,Belleview,34421,29.0553,-82.0623,534,352
US,FL,Alachua,32616,29.7516,-82.4248,592,352
US,FL,Mayo,32066,30.0453,-83.1775,530,386
US,GA,Carnesville,30521,34.3527,-83.2983,567,706
US,GA,Clayton,30525,34.8953,-83.3775,524,706
US,GA,Moultrie,,31.1799,-83.7891,525,229
US,GA,Cuthbert,39840,31.7756,-84.7545,522,229
US,GA,Montezuma,31063,32.2821,-83.9519,503,478
US,GA,Douglas,31533,31.5501,-82.8442,525,912
US,GA,Springfield,31329,32.4211,-81.3385,507,912
US,VA,Roanoke,24004,37.271,-79.9414,573,540
US,OH,Northfield,44067,41.3116,-81.5435,510,330
US,OH,Peninsula,44264,41.2346,-81.5524,510,330
US,OH,Newark,43058,40.0581,-82.4013,535,740
US,PA,Glassport,15045,40.3284,-79.884,508,412
US,OH,Twinsburg,44087,41.3152,-81.4405,510,330
US,NY,Bemus Point,14712,42.1744,-79.3721,514,716
US,NY,Chautauqua,14722,42.2098,-79.4667,514,716
US,OH,Kenton,43326,40.6391,-83.5981,535,419
US,PA,Knox,16232,41.2279,-79.5465,508,814
US,NY,Manlius,13104,42.9624,-75.9603,555,315
US,PA,East Brady,16028,40.953,-79.6362,508,724
US,PA,Carmichaels,15320,39.872,-79.9982,508,724
US,GA,Mount Airy,30563,34.5539,-83.4619,524,706
US,NC,Charlotte,28241,35.26,-80.8042,517,704
US,NC,Winston Salem,27116,36.0999,-80.2442,518,336
US,NC,Charlotte,28220,35.26,-80.8042,517,704
US,NC,Waxhaw,28173,34.9273,-80.7278,517,704
US,FL,Live Oak,32060,30.2685,-83.0301,530,386
US,NC,Zirconia,28790,35.2003,-82.4937,567,828
US,NC,Mooresville,,35.5849,-80.8101,517,704
US,NC,Salisbury,28145,35.671,-80.4742,517,704
US,NC,Greensboro,27455,36.1824,-79.8067,518,336
US,SC,Columbia,29292,34.0007,-81.0348,546,336
US,TX,Anahuac,77514,29.6824,-94.6512,618,409
US,NE,Fairmont,68354,40.626,-97.5876,722,402
US,MO,Stockton,65785,37.7265,-93.8123,619,417
US,MO,Pleasant Hope,65725,37.4197,-93.265,619,417
US,TX,Wallisville,77597,29.8313,-94.7081,618,409
US,NE,Lincoln,68502,40.7796,-96.7001,722,402
US,GA,Adel,31620,31.1265,-83.4408,525,229
US,GA,Donalsonville,39845,30.9591,-84.8898,606,229
US,GA,Nashville,31639,31.2107,-83.2106,525,229
US,GA,Lakeland,31635,31.12,-83.0462,530,229
US,GA,Mc Rae,31055,31.9746,-82.8426,503,229
US,GA,Mount Vernon,30445,32.1825,-82.6023,507,912
US,GA,Ocilla,31774,31.5678,-83.2719,525,229
US,GA,Clarkesville,30523,34.7251,-83.5108,524,706
US,GA,Blakely,39823,31.3314,-84.9419,606,229
US,GA,Cairo,39828,30.7964,-84.2268,530,229
US,PA,Jefferson,15344,39.9236,-80.0498,508,724
US,NC,Matthews,28104,35.0748,-80.6774,517,704
US,GA,Baldwin,30511,34.4571,-83.4826,524,706
US,GA,Ludowici,31316,31.7224,-81.7368,507,912
US,GA,Homerville,31634,31.0385,-82.7407,525,912
US,GA,Doerun,31744,31.3226,-83.8578,525,229
US,GA,Crawford,30630,33.9096,-83.1611,524,706
US,DC,Washington,20547,38.8933,-77.0146,511,202
US,OH,Fairview,43736,40.057,-81.2329,554,740
US,OH,Elyria,44036,41.3684,-82.1077,510,440
US,PA,Sheakleyville,16151,41.4428,-80.2078,536,724
US,PA,Leechburg,15656,40.6253,-79.6377,508,724
US,GA,Toccoa,30577,34.5439,-83.3082,567,706
US,GA,Danielsville,30633,34.165,-83.2355,567,706
US,NC,Charlotte,28207,35.1954,-80.8254,517,704
US,NC,Charlotte,28278,35.1338,-81.006,517,704
US,SC,Greenville,29609,34.9132,-82.385,567,864
US,NC,Tobaccoville,27050,36.2393,-80.3968,518,336
US,NC,Sanford,27331,35.4799,-79.1803,560,919
US,NC,Olivia,28368,35.3596,-79.1098,560,919
US,NC,Charlotte,28222,35.2271,-80.8431,517,704
US,NC,Charlotte,28256,35.2271,-80.8431,517,704
US,NC,Huntersville,,35.4107,-80.8428,517,704
US,FL,White Springs,32096,30.4327,-82.6471,561,386
US,FL,Crescent City,32112,29.4276,-81.5557,561,386
US,FL,Hilliard,32046,30.6751,-81.7628,561,904
US,FL,Waldo,32694,29.7862,-82.1614,592,352
US,NC,Raleigh,,35.7721,-78.6386,560,919
US,NC,Concord,28025,35.3665,-80.5215,517,704
US,AR,Little Rock,72217,34.7465,-92.2896,693,501
US,AR,Little Rock,72225,34.7465,-92.2896,693,501
US,AR,Jacksonville,72076,34.9184,-92.1362,693,501
US,AR,North Little Rock,72119,34.7695,-92.2671,693,501
US,AR,Little Rock,72219,34.7465,-92.2896,693,501
US,AR,Conway,72034,35.0522,-92.5044,693,501
US,AR,Fort Smith,72905,35.191,-94.2382,670,479
US,FL,Lake Butler,32054,30.0317,-82.3904,561,386
US,GA,Summerville,30747,34.5028,-85.3013,524,706
US,GA,Cecil,31627,31.0455,-83.3921,525,229
US,GA,Glennville,30427,31.9323,-81.9659,507,912
US,GA,Hahira,31632,30.9966,-83.3605,530,229
US,GA,Shellman,39886,31.7364,-84.6007,522,229
US,GA,Ellaville,31806,32.2933,-84.3059,522,229
US,GA,Columbus,31902,32.461,-84.9877,522,706
US,PA,Dewart,17730,41.1093,-76.8766,577,570
US,PA,Turbotville,17772,41.1171,-76.7222,577,570
US,PA,Masontown,15461,39.8417,-79.8958,508,724
US,PA,Richeyville,15358,40.0545,-79.9965,508,724
US,PA,Mount Morris,15349,39.768,-80.0848,508,724
US,GA,Cornelia,30531,34.4968,-83.5849,524,706
US,GA,Lakemont,30552,34.7802,-83.4455,524,706
US,OH,Cedarville,45314,39.7444,-83.7669,542,937
CA,MB,Winnipeg,r3c3a7,49.8833,-97.1667,,
CA,ON,Ottawa,k1a0p7,45.4167,-75.7,,
US,SC,Goose Creek,29445,32.9878,-80.0057,519,843
US,IN,Westville,46391,41.5525,-86.9056,602,219
US,GA,Atlanta,30322,33.7952,-84.3248,524,404
US,AP,Fpo,96322,0.38,-0.7721,,11
US,UT,Farmington,84025,40.9957,-111.8623,770,801
CA,AB,Edmonton,t5j3n4,53.55,-113.5,,
US,LA,New Orleans,70146,30.033,-89.8826,622,504
US,KS,Oberlin,67749,39.8286,-100.5813,678,785
US,KS,Silver Lake,66539,39.1617,-95.8068,605,785
US,KS,Highland,66035,39.8756,-95.2518,638,785
US,KS,Lecompton,66050,39.0122,-95.4119,616,785
US,KS,Fredonia,66736,37.5529,-95.8633,603,620
US,MO,Saint Louis,63167,38.6383,-90.4271,609,314
US,SD,Pierre,57501,44.5422,-100.2754,725,605
CA,AB,Calgary,t2g2l9,51.0833,-114.0833,,
US,MD,Bethesda,20889,39.144,-77.2076,511,301
US,DC,Washington,20340,38.8933,-77.0146,511,202
US,OH,Cleveland,44199,41.4995,-81.6954,510,216
US,AE,Apo,9021,0,0,,496
US,DC,Washington,20350,38.8933,-77.0146,511,202
US,DC,Washington Navy Yard,20398,38.8933,-77.0146,511,202
US,WA,Seattle,98118,47.5407,-122.2712,819,206
US,OK,Turpin,73950,36.835,-100.8735,634,580
US,OK,Goodwell,73939,36.7464,-101.7716,634,580
US,OK,Wynnewood,73098,34.6421,-97.1689,657,405
US,OK,Forgan,73938,36.9202,-100.6001,634,580
US,OK,Oklahoma City,73152,35.4676,-97.5164,650,405
US,OK,Arkoma,74901,35.3273,-94.4861,670,479
US,OK,Valliant,74764,34.0778,-95.0747,612,580
US,OK,Panama,74951,35.1673,-94.6724,670,918
US,OK,Copan,74022,36.9195,-95.9753,671,918
US,OK,Heavener,74937,34.8182,-94.6097,670,918
US,OK,Calera,74730,33.9022,-96.4143,657,580
US,OK,Sallisaw,74955,35.4935,-94.7746,670,918
US,OK,Hartshorne,74547,34.8167,-95.6006,671,918
US,OK,Porum,74455,35.3562,-95.2651,671,918
US,OK,Poteau,74953,35.0262,-94.5225,670,918
US,OK,Commerce,74339,36.9318,-94.8825,603,918
US,OK,Oklahoma City,73122,35.5184,-97.6167,650,405
US,OK,Alva,73717,36.7747,-98.858,650,580
US,OK,Stillwater,74076,36.1156,-97.0584,650,405
US,OK,Oklahoma City,73142,35.6164,-97.6369,650,405
US,OK,Kiefer,74041,35.9448,-96.0653,671,918
